ID_Fakta_Anggaran,ID_Waktu,ID_Akun,ID_Unit,Nilai_Anggaran,Nilai_Realisasi,Persen_Realisasi
50,50,50,50,616765580.51,356357157.97,57.78
51,51,51,51,129422379.33,129422379.33,100.0
52,52,52,52,828077392.5,659512899.45,79.64
53,53,53,53,607029527.13,491498433.01,80.97
54,54,54,54,549617326.4,222729183.34,40.52
55,55,55,55,349336195.44,324202417.92,92.81
56,56,56,56,311079581.14,311079581.14,100.0
57,57,57,57,422851988.91,422851988.91,100.0
58,58,58,58,684487758.13,206662804.7,30.19
59,59,59,59,876702273.38,568915517.11,64.89
60,60,60,60,515318114.1,297446933.43,57.72
61,61,61,61,672620645.13,338947980.34,50.39
62,62,62,62,590077187.04,209825240.08,35.56
63,63,63,63,628654467.07,367953071.87,58.53
64,64,64,64,677942160.48,545169188.5,80.42
65,65,65,65,843919013.24,843919013.24,100.0
66,66,66,66,92363038.45,49792701.07,53.91
67,67,67,67,766046013.03,443494903.56,57.89
68,68,68,68,251229710.79,193340758.55,76.96
69,69,69,69,202280730.97,190752830.06,94.3
70,70,70,70,576732387.92,548676911.79,95.14
71,71,71,71,104755391.45,77246463.95,73.74
72,72,72,72,886473558.01,550315938.71,62.08
73,73,73,73,630976482.33,405711955.24,64.3
74,74,74,74,726182194.61,637585198.4,87.8
75,75,75,75,25967914.63,25967914.63,100.0
76,76,76,76,598487560.65,598487560.65,100.0
77,77,77,77,561217340.47,405112838.23,72.18
78,78,78,78,167370047.7,149158322.33,89.12
79,79,79,79,161539809.97,109972897.42,68.08
80,80,80,80,698574233.48,397866581.85,56.95
81,81,81,81,325578762.12,278259531.91,85.47
82,82,82,82,695050592.58,695050592.58,100.0
83,83,83,83,558839417.22,375626629.62,67.22
84,84,84,84,395061068.38,387662121.48,98.13
85,85,85,85,925881164.72,713962493.61,77.11
86,86,86,86,843253296.94,504499209.75,59.83
87,87,87,87,363823591.02,151256735.09,41.57
88,88,88,88,53155549.16,18884283.21,35.53
89,89,89,89,311720392.68,311720392.68,100.0
90,90,90,90,404203825.1,146751843.12,36.31
91,91,91,91,707909242.15,707909242.15,100.0
92,92,92,92,995404897.21,857800471.94,86.18
93,93,93,93,362355717.06,296332623.02,81.78
94,94,94,94,764922335.65,521690817.33,68.2
95,95,95,95,597245147.4,597245147.4,100.0
96,96,96,96,694784780.71,526699677.06,75.81
97,97,97,97,159616177.82,102284426.49,64.08
98,98,98,98,404887529.8,272089420.28,67.2
99,99,99,99,248447338.75,237811271.86,95.72
100,100,100,100,350021453.91,350021453.91,100.0
101,101,101,101,517996872.66,405968822.74,78.37
102,102,102,102,669958304.66,209528984.25,31.27
103,103,103,103,114849400.21,42270257.66,36.8
104,104,104,104,139586001.16,139586001.16,100.0
105,105,105,105,328760800.4,245123237.8,74.56
106,106,106,106,664948693.3,664948693.3,100.0
107,107,107,107,848041163.02,630413547.13,74.34
108,108,108,108,557724771.35,522000263.54,93.59
109,109,109,109,855907962.65,708503167.24,82.78
110,110,110,110,390989433.16,333953341.21,85.41
111,111,111,111,323620018.15,237183365.55,73.29
112,112,112,112,360722028.84,327395947.71,90.76
113,113,113,113,179371010.91,125404531.48,69.91
114,114,114,114,830821508.16,783578789.93,94.31
115,115,115,115,345284137.46,184375761.28,53.4
116,116,116,116,556846374.54,186628302.78,33.52
117,117,117,117,582765953.43,246355423.24,42.27
118,118,118,118,526317728.8,316986894.87,60.23
119,119,119,119,12661183.93,12661183.93,100.0
120,120,120,120,988461965.09,988461965.09,100.0
121,121,121,121,906288159.9,522988794.9,57.71
122,122,122,122,215559502.58,137905273.07,63.98
123,123,123,123,299564518.66,221381776.93,73.9
124,124,124,124,524810051.54,436728728.51,83.22
125,125,125,125,902892258.93,588015099.38,65.13
126,126,126,126,983794576.06,850298136.71,86.43
127,127,127,127,264966643.51,190108284.11,71.75
128,128,128,128,568715452.5,247922027.73,43.59
129,129,129,129,808898997.3,788182080.94,97.44
130,130,130,130,400426353.41,249898371.61,62.41
131,131,131,131,733762305.49,279286931.77,38.06
132,132,132,132,169458324.28,82057237.11,48.42
133,133,133,133,604691582.16,406413234.26,67.21
134,134,134,134,867205813.72,637989091.35,73.57
135,135,135,135,983686393.11,983686393.11,100.0
136,136,136,136,88572132.47,50119766.35,56.59
137,137,137,137,434063801.95,434063801.95,100.0
138,138,138,138,212497430.95,86934360.02,40.91
139,139,139,139,456130125.61,208153931.97,45.63
140,140,140,140,552285936.9,246864849.35,44.7
141,141,141,141,102393443.27,78946135.65,77.1
142,142,142,142,303892167.73,225628969.94,74.25
143,143,143,143,928308397.75,509958295.12,54.93
144,144,144,144,573313694.12,534439311.39,93.22
145,145,145,145,462837877.55,353102416.07,76.29
146,146,146,146,755990730.89,639754242.33,84.62
147,147,147,147,744443530.32,386258699.25,51.89
148,148,148,148,58093242.52,44479395.0,76.57
149,149,149,149,711610421.49,685023144.72,96.26
150,150,150,150,840850914.33,513183739.94,61.03
151,151,151,151,174278505.36,174278505.36,100.0
152,152,152,152,783187958.62,392975997.04,50.18
153,153,153,153,293671250.56,293671250.56,100.0
154,154,154,154,313405055.8,258242514.47,82.4
155,155,155,155,668608850.7,667147487.23,99.78
156,156,156,156,120278249.89,74466094.17,61.91
157,157,157,157,668223724.32,422298204.96,63.2
158,158,158,158,888978224.75,689564447.38,77.57
159,159,159,159,699348155.55,229530219.13,32.82
160,160,160,160,445924597.9,445924597.9,100.0
161,161,161,161,443832240.53,443832240.53,100.0
162,162,162,162,767445134.29,444806842.65,57.96
163,163,163,163,569985581.21,332594572.4,58.35
164,164,164,164,94055121.56,84581410.64,89.93
165,165,165,165,586844376.98,351997745.74,59.98
166,166,166,166,816695265.86,577776343.72,70.75
167,167,167,167,343695719.61,285890210.74,83.18
168,168,168,168,928300813.78,621716342.81,66.97
169,169,169,169,753209830.34,411240628.47,54.6
170,170,170,170,578323186.9,404463859.29,69.94
171,171,171,171,754127548.9,502232678.61,66.6
172,172,172,172,88357471.13,88357471.13,100.0
173,173,173,173,860795184.92,782508133.75,90.91
174,174,174,174,823289072.07,814711602.09,98.96
175,175,175,175,910772943.01,910772943.01,100.0
176,176,176,176,137344885.53,137344885.53,100.0
177,177,177,177,90962286.22,90224603.69,99.19
178,178,178,178,147031417.05,46171785.11,31.4
179,179,179,179,405384923.0,152970675.48,37.73
180,180,180,180,430063792.47,339840169.27,79.02
181,181,181,181,566596194.94,402994173.59,71.13
182,182,182,182,131021114.14,64664420.32,49.35
183,183,183,183,209385506.37,107927691.66,51.54
184,184,184,184,813527904.8,735971879.06,90.47
185,185,185,185,473307698.32,412582851.75,87.17
186,186,186,186,809858827.39,342776422.77,42.33
187,187,187,187,17352114.76,9577958.76,55.2
188,188,188,188,556076798.72,556076798.72,100.0
189,189,189,189,932612826.6,700898700.06,75.15
190,190,190,190,586353704.55,443370169.29,75.61
191,191,191,191,214034770.17,214034770.17,100.0
192,192,192,192,720579986.66,697072932.94,96.74
193,193,193,193,385195991.2,323491514.95,83.98
194,194,194,194,671700107.79,312173908.39,46.48
195,195,195,195,39026525.66,39026525.66,100.0
196,196,196,196,639541355.76,537749341.07,84.08
197,197,197,197,41875955.59,13824464.17,33.01
198,198,198,198,747332848.59,474856872.7,63.54
199,199,199,199,478183872.22,266366596.97,55.7
200,200,200,200,130536811.92,114837393.96,87.97
201,201,201,201,547209566.53,487565718.94,89.1
202,202,202,202,76106698.79,55949982.18,73.52
203,203,203,203,656831222.64,656831222.64,100.0
204,204,204,204,996125464.09,693890372.8,69.66
205,205,205,205,771703363.7,441195675.91,57.17
206,206,206,206,578036372.52,513312119.08,88.8
207,207,207,207,111608906.62,60113894.17,53.86
208,208,208,208,702835734.03,358655686.96,51.03
209,209,209,209,664556188.65,448816753.12,67.54
210,210,210,210,58606159.32,48801686.51,83.27
211,211,211,211,794376308.83,268638384.82,33.82
212,212,212,212,523529424.98,392550075.99,74.98
213,213,213,213,431609017.26,149174111.23,34.56
214,214,214,214,790305301.87,790305301.87,100.0
215,215,215,215,417453530.98,184782697.48,44.26
216,216,216,216,486216012.75,486216012.75,100.0
217,217,217,217,189812554.25,103631717.06,54.6
218,218,218,218,328105710.51,134524939.87,41.0
219,219,219,219,847077666.6,655406518.25,77.37
220,220,220,220,195034711.44,188598221.04,96.7
221,221,221,221,423118150.29,200834426.63,47.47
222,222,222,222,989144162.32,966988496.16,97.76
223,223,223,223,244233813.59,209742080.32,85.88
224,224,224,224,917664009.61,914468605.49,99.65
225,225,225,225,919213493.13,716893283.2,77.99
226,226,226,226,100383378.78,47337625.19,47.16
227,227,227,227,469016197.64,405581093.75,86.47
228,228,228,228,507194171.97,263550564.55,51.96
229,229,229,229,320532260.55,119866760.89,37.4
230,230,230,230,56866141.87,39645275.67,69.72
231,231,231,231,249268780.87,108448671.58,43.51
232,232,232,232,104574345.14,88056095.2,84.2
233,233,233,233,245867406.66,121243798.34,49.31
234,234,234,234,809713175.43,607525862.67,75.03
235,235,235,235,896028505.01,417011766.36,46.54
236,236,236,236,52790663.16,52790663.16,100.0
237,237,237,237,308927367.9,308927367.9,100.0
238,238,238,238,980776376.61,867079965.11,88.41
239,239,239,239,544109774.33,285651121.12,52.5
240,240,240,240,630046268.09,332202983.14,52.73
241,241,241,241,15489954.32,7988291.67,51.57
242,242,242,242,490060349.01,273868122.88,55.88
243,243,243,243,988445249.28,330032590.16,33.39
244,244,244,244,381433672.21,291639763.83,76.46
245,245,245,245,106067777.05,80692935.44,76.08
246,246,246,246,467289673.95,177144989.53,37.91
247,247,247,247,963374421.33,717897944.78,74.52
248,248,248,248,348412307.43,160535214.44,46.08
249,249,249,249,800933505.88,609282659.93,76.07
250,250,250,250,800857867.9,587319276.63,73.34
251,1,1,1,216165813.77,109646421.25,50.72
252,2,2,2,448934024.78,228330237.83,50.86
253,3,3,3,718445262.4,573481083.03,79.82
254,4,4,4,416414587.56,258768572.79,62.14
255,5,5,5,199096885.82,199096885.82,100.0
256,6,6,6,967819363.74,967819363.74,100.0
257,7,7,7,654242862.81,654242862.81,100.0
258,8,8,8,866805253.01,359616951.41,41.49
259,9,9,9,34989934.22,34385318.61,98.27
260,10,10,10,274236756.64,110121726.59,40.16
261,11,11,11,507050389.32,169776221.17,33.48
262,12,12,12,76774148.78,24711921.21,32.19
263,13,13,13,993102928.48,992340944.34,99.92
264,14,14,14,244097772.24,87575699.01,35.88
265,15,15,15,380549260.52,289200070.37,76.0
266,16,16,16,221871795.76,169706208.7,76.49
267,17,17,17,114391407.44,98334609.88,85.96
268,18,18,18,240154987.75,153879888.79,64.08
269,19,19,19,307604034.15,160249327.1,52.1
270,20,20,20,638097845.22,430902761.45,67.53
271,21,21,21,288422433.64,215241143.83,74.63
272,22,22,22,368653993.37,198699813.86,53.9
273,23,23,23,15883415.29,7490762.43,47.16
274,24,24,24,372061934.67,372061934.67,100.0
275,25,25,25,538547121.88,429863472.2,79.82
276,26,26,26,170395678.68,90619312.31,53.18
277,27,27,27,601458777.28,491582626.84,81.73
278,28,28,28,300220943.94,230112677.87,76.65
279,29,29,29,635729989.85,270085091.4,42.48
280,30,30,30,35934639.2,20151795.0,56.08
281,31,31,31,888717525.86,270861435.31,30.48
282,32,32,32,25957444.12,23756125.52,91.52
283,33,33,33,135688450.73,88667959.4,65.35
284,34,34,34,779390836.95,281151014.42,36.07
285,35,35,35,55436279.88,34010203.36,61.35
286,36,36,36,713888706.66,252783632.44,35.41
287,37,37,37,971335679.11,633586523.22,65.23
288,38,38,38,872966103.81,857884110.77,98.27
289,39,39,39,713060034.81,508126853.51,71.26
290,40,40,40,958924645.59,356087062.3,37.13
291,41,41,41,435515204.51,302070101.29,69.36
292,42,42,42,874150125.18,368634142.07,42.17
293,43,43,43,362398091.29,214303487.27,59.13
294,44,44,44,930466016.37,840939064.48,90.38
295,45,45,45,157289879.68,153144329.95,97.36
296,46,46,46,940628724.78,326611100.49,34.72
297,47,47,47,834389035.31,526117011.66,63.05
298,48,48,48,847594289.81,319334678.04,37.68
299,49,49,49,132683779.82,92614708.27,69.8
300,50,50,50,600522029.36,498382356.03,82.99
301,51,51,51,26228556.07,21164823.38,80.69
302,52,52,52,723972522.39,343753127.49,47.48
303,53,53,53,17660138.98,15860078.54,89.81
304,54,54,54,93974054.67,73482196.06,78.19
305,55,55,55,233243426.35,102309817.09,43.86
306,56,56,56,876373288.53,670688028.18,76.53
307,57,57,57,369940554.81,369940554.81,100.0
308,58,58,58,544560335.86,431523306.55,79.24
309,59,59,59,572422181.68,364177183.7,63.62
310,60,60,60,233208726.7,107194805.42,45.97
311,61,61,61,576425300.3,331541461.57,57.52
312,62,62,62,664342277.08,588004106.3,88.51
313,63,63,63,305262939.38,124668080.13,40.84
314,64,64,64,424440590.39,381709649.49,89.93
315,65,65,65,458558035.3,419973857.56,91.59
316,66,66,66,933027154.93,709800349.13,76.07
317,67,67,67,591618810.0,216497274.08,36.59
318,68,68,68,948769847.9,785718312.79,82.81
319,69,69,69,560474406.23,454071763.74,81.02
320,70,70,70,505555806.64,365043660.31,72.21
321,71,71,71,13496888.86,12799008.5,94.83
322,72,72,72,486080153.44,206270976.55,42.44
323,73,73,73,928180448.58,813983370.88,87.7
324,74,74,74,206382032.14,179985326.58,87.21
325,75,75,75,61570223.05,52249636.86,84.86
326,76,76,76,412711104.54,412216180.97,99.88
327,77,77,77,378672515.79,303735788.25,80.21
328,78,78,78,858581527.29,710020004.83,82.7
329,79,79,79,36345004.4,34714365.84,95.51
330,80,80,80,920947737.46,409315779.72,44.45
331,81,81,81,684093969.01,289380788.27,42.3
332,82,82,82,905183734.12,860177012.89,95.03
333,83,83,83,611453780.11,458633772.44,75.01
334,84,84,84,813833779.31,478403149.66,58.78
335,85,85,85,342188434.8,136827078.71,39.99
336,86,86,86,356070565.75,137157547.18,38.52
337,87,87,87,395975488.03,373817373.11,94.4
338,88,88,88,757249110.76,278609507.4,36.79
339,89,89,89,375598262.68,188409315.82,50.16
340,90,90,90,249797608.43,97255393.8,38.93
341,91,91,91,938291673.22,376604790.18,40.14
342,92,92,92,908930972.83,734656517.9,80.83
343,93,93,93,355309342.93,327848550.53,92.27
344,94,94,94,638291689.56,493330626.89,77.29
345,95,95,95,281103789.54,272885617.75,97.08
346,96,96,96,214053977.43,160560241.42,75.01
347,97,97,97,342976133.71,293296998.23,85.52
348,98,98,98,333828893.69,100898315.65,30.22
349,99,99,99,883453340.18,804222194.03,91.03
350,100,100,100,824080776.58,363736551.38,44.14
351,101,101,101,712526996.27,401582558.1,56.36
352,102,102,102,959751773.01,668004378.82,69.6
353,103,103,103,428317919.58,162619147.84,37.97
354,104,104,104,252582708.17,237621545.05,94.08
355,105,105,105,126224452.82,121815548.13,96.51
356,106,106,106,308042824.62,121561902.11,39.46
357,107,107,107,153811096.63,106084864.02,68.97
358,108,108,108,101264236.39,99968802.18,98.72
359,109,109,109,606902874.74,329147811.5,54.23
360,110,110,110,370545575.26,370545575.26,100.0
361,111,111,111,568924639.17,230706501.16,40.55
362,112,112,112,199422363.51,73856718.17,37.04
363,113,113,113,680136801.06,281030964.64,41.32
364,114,114,114,223350392.8,98656446.24,44.17
365,115,115,115,285243357.81,140282807.87,49.18
366,116,116,116,744342817.92,291057066.97,39.1
367,117,117,117,564140516.69,555046275.02,98.39
368,118,118,118,341488048.74,341488048.74,100.0
369,119,119,119,547558894.72,249495731.63,45.57
370,120,120,120,697044855.83,332715753.22,47.73
371,121,121,121,913010800.26,676438791.92,74.09
372,122,122,122,584906081.26,399160422.7,68.24
373,123,123,123,240359515.1,200265040.44,83.32
374,124,124,124,749230654.47,279587756.58,37.32
375,125,125,125,779991327.38,530193968.59,67.97
376,126,126,126,208397301.81,89433717.69,42.92
377,127,127,127,822368477.48,822368477.48,100.0
378,128,128,128,470285506.18,446940958.23,95.04
379,129,129,129,781968995.47,414822817.04,53.05
380,130,130,130,245103437.79,115687009.74,47.2
381,131,131,131,339254467.02,275942655.41,81.34
382,132,132,132,954160148.1,352916872.82,36.99
383,133,133,133,661236922.42,227535985.42,34.41
384,134,134,134,775149052.2,376537268.99,48.58
385,135,135,135,691490599.79,604343409.27,87.4
386,136,136,136,212261076.67,132453676.24,62.4
387,137,137,137,475981860.96,255818445.08,53.75
388,138,138,138,810874233.98,576484203.47,71.09
389,139,139,139,678284775.64,581712379.3,85.76
390,140,140,140,15967606.8,11681253.74,73.16
391,141,141,141,96533665.23,96533665.23,100.0
392,142,142,142,353326773.01,312948084.91,88.57
393,143,143,143,944921884.22,944921884.22,100.0
394,144,144,144,496278576.16,154551808.27,31.14
395,145,145,145,277474504.76,277474504.76,100.0
396,146,146,146,366819482.26,200928627.04,54.78
397,147,147,147,218546101.28,202355836.95,92.59
398,148,148,148,426988056.6,426988056.6,100.0
399,149,149,149,225855085.15,73868681.93,32.71
400,150,150,150,847294982.23,847294982.23,100.0
401,151,151,151,461707893.05,357410195.06,77.41
402,152,152,152,287003998.25,287003998.25,100.0
403,153,153,153,933562731.66,763223534.37,81.75
404,154,154,154,321207840.09,263310779.7,81.98
405,155,155,155,910617515.42,381099262.35,41.85
406,156,156,156,52983910.06,45131961.87,85.18
407,157,157,157,710043909.66,622946837.44,87.73
408,158,158,158,489050148.64,184573495.77,37.74
409,159,159,159,449778850.71,166097783.43,36.93
410,160,160,160,45960110.91,29906017.39,65.07
411,161,161,161,50276358.59,27762049.32,55.22
412,162,162,162,339426080.89,332159794.42,97.86
413,163,163,163,947648344.51,782621474.76,82.59
414,164,164,164,621483377.34,274521975.11,44.17
415,165,165,165,375186093.26,171874098.03,45.81
416,166,166,166,615857268.66,333745877.76,54.19
417,167,167,167,214070220.92,161657356.24,75.52
418,168,168,168,173415778.4,121716178.92,70.19
419,169,169,169,368199092.88,251452219.45,68.29
420,170,170,170,864719818.03,281040971.71,32.5
421,171,171,171,514307710.08,377204823.56,73.34
422,172,172,172,303932500.9,96001589.27,31.59
423,173,173,173,950749108.82,622645214.28,65.49
424,174,174,174,817806428.77,381074061.47,46.6
425,175,175,175,329744203.37,179355594.85,54.39
426,176,176,176,972377262.78,799286091.02,82.2
427,177,177,177,987477586.85,609255169.96,61.7
428,178,178,178,414573532.41,320293311.33,77.26
429,179,179,179,659363871.86,586674450.44,88.98
430,180,180,180,411596666.47,359972673.54,87.46
431,181,181,181,264774624.68,193840595.06,73.21
432,182,182,182,91826149.24,91342423.48,99.47
433,183,183,183,270974242.66,270974242.66,100.0
434,184,184,184,278765054.97,233125454.12,83.63
435,185,185,185,404652688.89,146352097.15,36.17
436,186,186,186,193037170.72,75190685.22,38.95
437,187,187,187,954280219.28,752671417.32,78.87
438,188,188,188,111851086.53,54378982.71,48.62
439,189,189,189,628956447.81,628956447.81,100.0
440,190,190,190,447280414.17,217124646.34,48.54
441,191,191,191,429282868.49,301747777.93,70.29
442,192,192,192,378271865.1,136909095.93,36.19
443,193,193,193,869631563.07,682699993.92,78.5
444,194,194,194,287672210.84,261440584.95,90.88
445,195,195,195,30370395.82,26096564.45,85.93
446,196,196,196,918916045.8,566459132.62,61.64
447,197,197,197,865835474.8,499767743.53,57.72
448,198,198,198,284132772.15,146077838.9,51.41
449,199,199,199,528252672.84,282719107.61,53.52
450,200,200,200,117997315.29,108763631.62,92.17
451,201,201,201,102492798.07,93893719.29,91.61
452,202,202,202,839091447.35,779954117.64,92.95
453,203,203,203,416163060.39,416163060.39,100.0
454,204,204,204,665099374.8,508773670.83,76.5
455,205,205,205,943768552.89,402168183.15,42.61
456,206,206,206,252679285.65,128542342.57,50.87
457,207,207,207,23028232.98,15029680.9,65.27
458,208,208,208,33906921.73,10326629.44,30.46
459,209,209,209,712291835.48,417516608.89,58.62
460,210,210,210,925306365.95,597633523.75,64.59
461,211,211,211,472656970.28,165925092.03,35.1
462,212,212,212,381358056.62,357874044.93,93.84
463,213,213,213,547431820.43,461867232.93,84.37
464,214,214,214,860327669.21,758154656.21,88.12
465,215,215,215,655632335.06,238771035.48,36.42
466,216,216,216,240650097.72,179158530.87,74.45
467,217,217,217,776834402.48,557663543.62,71.79
468,218,218,218,143267362.36,106704702.3,74.48
469,219,219,219,173904371.02,135483303.67,77.91
470,220,220,220,616555459.98,310251551.81,50.32
471,221,221,221,246395572.08,219145732.31,88.94
472,222,222,222,707730762.08,473010337.32,66.83
473,223,223,223,356023342.12,163638768.71,45.96
474,224,224,224,284649720.41,233490249.02,82.03
475,225,225,225,998929221.91,567845473.62,56.85
476,226,226,226,50209963.31,29164167.93,58.08
477,227,227,227,649364296.47,325511327.6,50.13
478,228,228,228,48312589.16,34837720.52,72.11
479,229,229,229,762608155.34,525938813.99,68.97
480,230,230,230,237789057.92,152629054.1,64.19
481,231,231,231,98933548.4,61575494.78,62.24
482,232,232,232,651965214.79,289824999.22,44.45
483,233,233,233,735275205.12,509641977.67,69.31
484,234,234,234,681314361.77,391613465.07,57.48
485,235,235,235,61381937.66,47204397.08,76.9
486,236,236,236,301363876.1,91952140.31,30.51
487,237,237,237,456577462.76,188302529.69,41.24
488,238,238,238,294232256.83,206838331.84,70.3
489,239,239,239,812408321.71,563309933.11,69.34
490,240,240,240,139803954.1,75589613.01,54.07
491,241,241,241,616057568.07,396914075.56,64.43
492,242,242,242,988332794.19,717279241.35,72.57
493,243,243,243,903530973.21,566902735.68,62.74
494,244,244,244,229935491.86,160941963.97,69.99
495,245,245,245,10081068.74,4672872.59,46.35
496,246,246,246,980791368.64,911401842.02,92.93
497,247,247,247,883885854.85,398605875.59,45.1
498,248,248,248,920277741.66,637406234.4,69.26
499,249,249,249,421348515.33,353367524.12,83.87
500,250,250,250,747169307.54,666647041.51,89.22
501,1,1,1,220703183.58,132899192.06,60.22
502,2,2,2,398381030.37,333891727.58,83.81
503,3,3,3,853032570.87,601715263.97,70.54
504,4,4,4,136336101.98,95576246.3,70.1
505,5,5,5,894926714.19,414768933.92,46.35
506,6,6,6,501542892.65,186727292.04,37.23
507,7,7,7,431834698.82,166202389.85,38.49
508,8,8,8,312589924.21,140552035.98,44.96
509,9,9,9,917680297.42,624019625.03,68.0
510,10,10,10,522447226.15,245528983.38,47.0
511,11,11,11,805986104.65,375750601.91,46.62
512,12,12,12,859075269.41,498722082.65,58.05
513,13,13,13,923158531.05,827050058.7,89.59
514,14,14,14,310346926.69,306456830.77,98.75
515,15,15,15,346412745.5,175403594.54,50.63
516,16,16,16,599123137.58,186392605.47,31.11
517,17,17,17,446910894.1,298475986.95,66.79
518,18,18,18,933514107.29,486574874.23,52.12
519,19,19,19,403588411.12,268774767.38,66.6
520,20,20,20,483000267.89,325741454.58,67.44
521,21,21,21,621014227.67,602925819.82,97.09
522,22,22,22,410692091.11,137807685.36,33.55
523,23,23,23,992553651.57,992553651.57,100.0
524,24,24,24,107862771.71,40136111.95,37.21
525,25,25,25,228397284.63,216384766.43,94.74
526,26,26,26,329428579.81,289756492.16,87.96
527,27,27,27,156245615.2,72973998.2,46.7
528,28,28,28,291377042.19,159132876.36,54.61
529,29,29,29,781452839.93,781452839.93,100.0
530,30,30,30,527663080.88,392386849.86,74.36
531,31,31,31,43614099.77,31001783.39,71.08
532,32,32,32,982796359.34,760171241.21,77.35
533,33,33,33,619846412.79,619846412.79,100.0
534,34,34,34,68350083.82,38571433.5,56.43
535,35,35,35,664557084.08,507952114.54,76.43
536,36,36,36,384585676.99,301045825.41,78.28
537,37,37,37,144316564.15,65358943.77,45.29
538,38,38,38,568027946.97,568027946.97,100.0
539,39,39,39,729809151.0,447193896.31,61.28
540,40,40,40,674415338.43,415335993.37,61.58
541,41,41,41,255038021.97,255038021.97,100.0
542,42,42,42,529617559.24,477596728.33,90.18
543,43,43,43,542286809.63,320826607.26,59.16
544,44,44,44,719635330.49,360458210.76,50.09
545,45,45,45,366268675.45,111476798.82,30.44
546,46,46,46,799755269.24,420953284.06,52.64
547,47,47,47,631642630.41,262471409.11,41.55
548,48,48,48,47948290.95,23655388.29,49.34
549,49,49,49,551014231.45,551014231.45,100.0
550,50,50,50,863292974.48,402565200.98,46.63
551,51,51,51,571898420.93,176760276.49,30.91
552,52,52,52,184069982.8,86005028.65,46.72
553,53,53,53,515272606.64,410678272.12,79.7
554,54,54,54,759376378.16,759376378.16,100.0
555,55,55,55,119004144.48,73475590.41,61.74
556,56,56,56,818928087.95,796670968.06,97.28
557,57,57,57,175806824.75,140682416.34,80.02
558,58,58,58,538735727.29,213167529.38,39.57
559,59,59,59,391886047.61,295726669.02,75.46
560,60,60,60,256137529.84,197080584.5,76.94
561,61,61,61,650958187.88,346632704.05,53.25
562,62,62,62,47018187.68,35462600.6,75.42
563,63,63,63,762445348.68,762445348.68,100.0
564,64,64,64,531671232.35,245885565.88,46.25
565,65,65,65,877013498.44,877013498.44,100.0
566,66,66,66,525511136.72,525511136.72,100.0
567,67,67,67,44682836.85,22609350.8,50.6
568,68,68,68,152164959.19,68901670.48,45.28
569,69,69,69,797648542.75,240819816.06,30.19
570,70,70,70,497056288.37,370578250.32,74.55
571,71,71,71,447460478.75,237700537.51,53.12
572,72,72,72,325250433.56,325250433.56,100.0
573,73,73,73,291703706.28,216446808.97,74.2
574,74,74,74,966227449.36,690705998.75,71.48
575,75,75,75,438639637.48,235234460.87,53.63
576,76,76,76,885163002.35,370792065.92,41.89
577,77,77,77,651681491.97,282240360.76,43.31
